Date,Price
"Mar 27, 2020",22.39
"Mar 26, 2020",23.55
"Mar 25, 2020",25.62
"Mar 24, 2020",24.5
"Mar 23, 2020",23.75
"Mar 20, 2020",25.55
"Mar 19, 2020",23.98
"Mar 18, 2020",22.79
"Mar 17, 2020",27.97
"Mar 16, 2020",27.98
"Mar 13, 2020",32.25
"Mar 12, 2020",31.02
"Mar 11, 2020",34.45
"Mar 10, 2020",35.57
"Mar 09, 2020",35.33
"Mar 06, 2020",45.6
"Mar 05, 2020",51.29
"Mar 04, 2020",51.86
"Mar 03, 2020",52.24
"Mar 02, 2020",52.52
"Feb 28, 2020",51.31
"Feb 27, 2020",52.19
"Feb 26, 2020",54.96
"Feb 25, 2020",56.71
"Feb 24, 2020",56.04
"Feb 21, 2020",58.6
"Feb 20, 2020",59.72
"Feb 19, 2020",59.72
"Feb 18, 2020",57.35
"Feb 17, 2020",57.83
"Feb 14, 2020",57.37
"Feb 13, 2020",56.34
"Feb 12, 2020",55.54
"Feb 11, 2020",54
"Feb 10, 2020",53.39
"Feb 07, 2020",54.53
"Feb 06, 2020",55.18
"Feb 05, 2020",55.36
"Feb 04, 2020",53.9
"Feb 03, 2020",54
"Jan 31, 2020",57.77
"Jan 30, 2020",57.72
"Jan 29, 2020",59.46
"Jan 28, 2020",59.37
"Jan 27, 2020",58.54
"Jan 24, 2020",59.34
"Jan 23, 2020",61.26
"Jan 22, 2020",62.11
"Jan 21, 2020",63.66
"Jan 20, 2020",64.63
"Jan 17, 2020",64.05
"Jan 16, 2020",64.63
"Jan 15, 2020",63.29
"Jan 14, 2020",64.45
"Jan 13, 2020",64.14
"Jan 10, 2020",66.77
"Jan 09, 2020",66.58
"Jan 08, 2020",67.31
"Jan 07, 2020",68.74
"Jan 06, 2020",70.25
"Jan 03, 2020",69.08
"Jan 02, 2020",67.05
"Jan 01, 2020",67.77
"Dec 31, 2019",67.77
"Dec 30, 2019",68.3
"Dec 27, 2019",68.91
"Dec 26, 2019",69.26
"Dec 25, 2019",69.26
"Dec 24, 2019",69.26
"Dec 23, 2019",67.49
"Dec 20, 2019",68.66
"Dec 19, 2019",69.7
"Dec 18, 2019",69.12
"Dec 17, 2019",68.99
"Dec 16, 2019",68.04
"Dec 13, 2019",67.44
"Dec 12, 2019",66.67
"Dec 11, 2019",65.37
"Dec 10, 2019",66.57
"Dec 09, 2019",66.44
"Dec 06, 2019",66.5
"Dec 05, 2019",65.67
"Dec 04, 2019",65.25
"Dec 03, 2019",62.95
"Dec 02, 2019",63.2
"Nov 29, 2019",64.5
"Nov 28, 2019",64.68
"Nov 27, 2019",65.03
"Nov 26, 2019",64.82
"Nov 25, 2019",64.67
"Nov 22, 2019",64.83
"Nov 21, 2019",64.99
"Nov 20, 2019",63.8
"Nov 19, 2019",62.37
"Nov 18, 2019",62.82
"Nov 15, 2019",63.32
"Nov 14, 2019",62.46
"Nov 13, 2019",62.27
"Nov 12, 2019",62.19
"Nov 11, 2019",62.58
"Nov 08, 2019",62
"Nov 07, 2019",62.6
"Nov 06, 2019",62.11
"Nov 05, 2019",62.72
"Nov 04, 2019",62.52
"Nov 01, 2019",60.17
"Oct 31, 2019",59.3
"Oct 30, 2019",60.22
"Oct 29, 2019",61.05
"Oct 28, 2019",60.39
"Oct 25, 2019",62.06
"Oct 24, 2019",61.71
"Oct 23, 2019",60.52
"Oct 22, 2019",60.5
"Oct 21, 2019",58.95
"Oct 18, 2019",59.96
"Oct 17, 2019",59.35
"Oct 16, 2019",59.3
"Oct 15, 2019",59.19
"Oct 14, 2019",58.81
"Oct 11, 2019",60.59
"Oct 10, 2019",59.08
"Oct 09, 2019",59.7
"Oct 08, 2019",58.14
"Oct 07, 2019",59.46
"Oct 04, 2019",59.13
"Oct 03, 2019",58.01
"Oct 02, 2019",57.92
"Oct 01, 2019",60.06
"Sep 30, 2019",60.99
"Sep 27, 2019",62.48
"Sep 26, 2019",62.08
"Sep 25, 2019",62.41
"Sep 24, 2019",64.13
"Sep 23, 2019",64.66
"Sep 20, 2019",65.23
"Sep 19, 2019",64.25
"Sep 18, 2019",64.29
"Sep 17, 2019",65.59
"Sep 16, 2019",68.42
"Sep 13, 2019",61.25
"Sep 12, 2019",60.76
"Sep 11, 2019",63.02
"Sep 10, 2019",64.67
"Sep 09, 2019",63.99
"Sep 06, 2019",61.28
"Sep 05, 2019",62.7
"Sep 04, 2019",60.68
"Sep 03, 2019",57.93
"Sep 02, 2019",58.55
"Aug 30, 2019",61.04
"Aug 29, 2019",60.59
"Aug 28, 2019",60.42
"Aug 27, 2019",58.44
"Aug 26, 2019",58.64
"Aug 23, 2019",58.64
"Aug 22, 2019",59.81
"Aug 21, 2019",60.6
"Aug 20, 2019",59.03
"Aug 19, 2019",59.79
"Aug 16, 2019",59
"Aug 15, 2019",57.37
"Aug 14, 2019",57.86
"Aug 13, 2019",59.9
"Aug 12, 2019",57.13
"Aug 09, 2019",57.37
"Aug 08, 2019",56.29
"Aug 07, 2019",55.03
"Aug 06, 2019",58.63
"Aug 05, 2019",59.32
"Aug 02, 2019",61.12
"Aug 01, 2019",62.9
"Jul 31, 2019",64.07
"Jul 30, 2019",62.55
"Jul 29, 2019",62.29
"Jul 26, 2019",62.46
"Jul 25, 2019",63.47
"Jul 24, 2019",63.83
"Jul 23, 2019",62.28
"Jul 22, 2019",61.96
"Jul 19, 2019",61.04
"Jul 18, 2019",60.7
"Jul 17, 2019",63.67
"Jul 16, 2019",65.87
"Jul 15, 2019",66.86
"Jul 12, 2019",66.65
"Jul 11, 2019",67.64
"Jul 10, 2019",66.41
"Jul 09, 2019",64.3
"Jul 08, 2019",64.89
"Jul 05, 2019",64.23
"Jul 04, 2019",63.62
"Jul 03, 2019",63.53
"Jul 02, 2019",62.72
"Jul 01, 2019",65.1
"Jun 28, 2019",67.52
"Jun 27, 2019",66.78
"Jun 26, 2019",66.85
"Jun 25, 2019",66.24
"Jun 24, 2019",65.16
"Jun 21, 2019",65.99
"Jun 20, 2019",65.44
"Jun 19, 2019",62.85
"Jun 18, 2019",63.35
"Jun 17, 2019",62.56
"Jun 14, 2019",63.13
"Jun 13, 2019",63.28
"Jun 12, 2019",61.66
"Jun 11, 2019",63.56
"Jun 10, 2019",64.31
"Jun 07, 2019",64.1
"Jun 06, 2019",62.77
"Jun 05, 2019",62.14
"Jun 04, 2019",63.56
"Jun 03, 2019",63.16
"May 31, 2019",66.78
"May 30, 2019",69.55
"May 29, 2019",70.64
"May 28, 2019",70.19
"May 27, 2019",67.98
"May 24, 2019",67.98
"May 23, 2019",68.37
"May 22, 2019",71.94
"May 21, 2019",72.94
"May 20, 2019",73.21
"May 17, 2019",73.94
"May 16, 2019",74.7
"May 15, 2019",73.09
"May 14, 2019",72.53
"May 13, 2019",72.35
"May 10, 2019",71.63
"May 09, 2019",70.61
"May 08, 2019",71.09
"May 07, 2019",70.98
"May 06, 2019",71.95
"May 03, 2019",71.95
"May 02, 2019",70.56
"May 01, 2019",72.01
"Apr 30, 2019",72.19
"Apr 29, 2019",71.22
"Apr 26, 2019",71.03
"Apr 25, 2019",74.94
"Apr 24, 2019",73.59
"Apr 23, 2019",74.39
"Apr 22, 2019",70.71
"Apr 19, 2019",70.71
"Apr 18, 2019",70.71
"Apr 17, 2019",71.14
"Apr 16, 2019",70.74
"Apr 15, 2019",70.9
"Apr 12, 2019",71.57
"Apr 11, 2019",71.3
"Apr 10, 2019",71.63
"Apr 09, 2019",71.02
"Apr 08, 2019",71.12
"Apr 05, 2019",69.93
"Apr 04, 2019",69.8
"Apr 03, 2019",69.21
"Apr 02, 2019",69.68
"Apr 01, 2019",69.08
"Mar 29, 2019",67.93
"Mar 28, 2019",66.08
"Mar 27, 2019",67.35
"Mar 26, 2019",67.51
"Mar 25, 2019",67.37
"Mar 22, 2019",66.29
