Date,Price
"Mar 31, 2020",1.54%
"Mar 30, 2020",1.54%
"Mar 27, 2020",1.54%
"Mar 26, 2020",1.54%
"Mar 25, 2020",1.54%
"Mar 24, 2020",1.54%
"Mar 23, 2020",1.54%
"Mar 20, 2020",1.54%
"Mar 19, 2020",1.54%
"Mar 18, 2020",1.54%
"Mar 17, 2020",1.54%
"Mar 16, 2020",1.54%
"Mar 13, 2020",1.54%
"Mar 12, 2020",1.54%
"Mar 11, 2020",1.54%
"Mar 10, 2020",1.54%
"Mar 09, 2020",1.54%
"Mar 06, 2020",1.54%
"Mar 05, 2020",1.54%
"Mar 04, 2020",1.54%
"Mar 03, 2020",1.54%
"Mar 02, 2020",1.54%
"Feb 28, 2020",2.33%
"Feb 27, 2020",2.33%
"Feb 26, 2020",2.33%
"Feb 25, 2020",2.33%
"Feb 24, 2020",2.33%
"Feb 21, 2020",2.33%
"Feb 20, 2020",2.33%
"Feb 19, 2020",2.33%
"Feb 18, 2020",2.33%
"Feb 17, 2020",2.33%
"Feb 14, 2020",2.33%
"Feb 13, 2020",2.33%
"Feb 12, 2020",2.33%
"Feb 11, 2020",2.33%
"Feb 10, 2020",2.33%
"Feb 07, 2020",2.33%
"Feb 06, 2020",2.33%
"Feb 05, 2020",2.33%
"Feb 04, 2020",2.33%
"Feb 03, 2020",2.33%
"Jan 31, 2020",2.49%
"Jan 30, 2020",2.49%
"Jan 29, 2020",2.49%
"Jan 28, 2020",2.49%
"Jan 27, 2020",2.49%
"Jan 24, 2020",2.49%
"Jan 23, 2020",2.49%
"Jan 22, 2020",2.49%
"Jan 21, 2020",2.49%
"Jan 20, 2020",2.49%
"Jan 17, 2020",2.49%
"Jan 16, 2020",2.49%
"Jan 15, 2020",2.49%
"Jan 14, 2020",2.49%
"Jan 13, 2020",2.49%
"Jan 10, 2020",2.49%
"Jan 09, 2020",2.49%
"Jan 08, 2020",2.49%
"Jan 07, 2020",2.49%
"Jan 06, 2020",2.49%
"Jan 03, 2020",2.49%
"Jan 02, 2020",2.49%
"Jan 01, 2020",2.49%
"Dec 31, 2019",2.29%
"Dec 30, 2019",2.29%
"Dec 27, 2019",2.29%
"Dec 26, 2019",2.29%
"Dec 25, 2019",2.29%
"Dec 24, 2019",2.29%
"Dec 23, 2019",2.29%
"Dec 20, 2019",2.29%
"Dec 19, 2019",2.29%
"Dec 18, 2019",2.29%
"Dec 17, 2019",2.29%
"Dec 16, 2019",2.29%
"Dec 13, 2019",2.29%
"Dec 12, 2019",2.29%
"Dec 11, 2019",2.29%
"Dec 10, 2019",2.29%
"Dec 09, 2019",2.29%
"Dec 06, 2019",2.29%
"Dec 05, 2019",2.29%
"Dec 04, 2019",2.29%
"Dec 03, 2019",2.29%
"Dec 02, 2019",2.29%
"Nov 29, 2019",2.05%
"Nov 28, 2019",2.05%
"Nov 27, 2019",2.05%
"Nov 26, 2019",2.05%
"Nov 25, 2019",2.05%
"Nov 22, 2019",2.05%
"Nov 21, 2019",2.05%
"Nov 20, 2019",2.05%
"Nov 19, 2019",2.05%
"Nov 18, 2019",2.05%
"Nov 15, 2019",2.05%
"Nov 14, 2019",2.05%
"Nov 13, 2019",2.05%
"Nov 12, 2019",2.05%
"Nov 11, 2019",2.05%
"Nov 08, 2019",2.05%
"Nov 07, 2019",2.05%
"Nov 06, 2019",2.05%
"Nov 05, 2019",2.05%
"Nov 04, 2019",2.05%
"Nov 01, 2019",2.05%
"Oct 31, 2019",1.76%
"Oct 30, 2019",1.76%
"Oct 29, 2019",1.76%
"Oct 28, 2019",1.76%
"Oct 25, 2019",1.76%
"Oct 24, 2019",1.76%
"Oct 23, 2019",1.76%
"Oct 22, 2019",1.76%
"Oct 21, 2019",1.76%
"Oct 18, 2019",1.76%
"Oct 17, 2019",1.76%
"Oct 16, 2019",1.76%
"Oct 15, 2019",1.76%
"Oct 14, 2019",1.76%
"Oct 11, 2019",1.76%
"Oct 10, 2019",1.76%
"Oct 09, 2019",1.76%
"Oct 08, 2019",1.76%
"Oct 07, 2019",1.76%
"Oct 04, 2019",1.76%
"Oct 03, 2019",1.76%
"Oct 02, 2019",1.76%
"Oct 01, 2019",1.76%
"Sep 30, 2019",1.71%
"Sep 27, 2019",1.71%
"Sep 26, 2019",1.71%
