March 31, 2020	0.70%
Feb. 29, 2020	1.20%
Jan. 31, 2020	1.40%
Dec. 31, 2019	1.30%
Nov. 30, 2019	1.00%
Oct. 31, 2019	0.70%
Sept. 30, 2019	0.80%
Aug. 31, 2019	1.00%
July 31, 2019	1.00%
June 30, 2019	1.30%
May 31, 2019	1.20%
April 30, 2019	1.70%
March 31, 2019	1.40%
Feb. 28, 2019	1.50%
Jan. 31, 2019	1.40%
Dec. 31, 2018	1.50%
Nov. 30, 2018	1.90%
Oct. 31, 2018	2.30%
Sept. 30, 2018	2.10%
Aug. 31, 2018	2.10%
July 31, 2018	2.20%
June 30, 2018	2.00%
May 31, 2018	2.00%
April 30, 2018	1.20%
March 31, 2018	1.40%
Feb. 28, 2018	1.10%
Jan. 31, 2018	1.30%
Dec. 31, 2017	1.30%
Nov. 30, 2017	1.50%
Oct. 31, 2017	1.40%
Sept. 30, 2017	1.60%
Aug. 31, 2017	1.50%
July 31, 2017	1.30%
June 30, 2017	1.30%
May 31, 2017	1.40%
April 30, 2017	1.90%
March 31, 2017	1.50%
Feb. 28, 2017	2.00%
Jan. 31, 2017	1.70%
Dec. 31, 2016	1.10%
Nov. 30, 2016	0.60%
Oct. 31, 2016	0.50%
Sept. 30, 2016	0.40%
Aug. 31, 2016	0.20%
July 31, 2016	0.20%
June 30, 2016	0.10%
May 31, 2016	-0.10%
April 30, 2016	-0.20%
March 31, 2016	0.00%
Feb. 29, 2016	-0.20%
Jan. 31, 2016	0.30%
Dec. 31, 2015	0.20%
Nov. 30, 2015	0.10%
Oct. 31, 2015	0.10%
Sept. 30, 2015	-0.10%
Aug. 31, 2015	0.10%
July 31, 2015	0.20%
June 30, 2015	0.20%
May 31, 2015	0.30%
April 30, 2015	0.00%
March 31, 2015	-0.10%
Feb. 28, 2015	-0.30%
Jan. 31, 2015	-0.60%
Dec. 31, 2014	-0.20%
Nov. 30, 2014	0.30%
Oct. 31, 2014	0.40%
Sept. 30, 2014	0.30%
Aug. 31, 2014	0.40%
July 31, 2014	0.40%
June 30, 2014	0.50%
May 31, 2014	0.50%
April 30, 2014	0.70%
March 31, 2014	0.50%
Feb. 28, 2014	0.70%
Jan. 31, 2014	0.80%
Dec. 31, 2013	0.80%
Nov. 30, 2013	0.90%
Oct. 31, 2013	0.70%
Sept. 30, 2013	1.10%
Aug. 31, 2013	1.30%
July 31, 2013	1.60%
June 30, 2013	1.60%
May 31, 2013	1.40%
April 30, 2013	1.20%
March 31, 2013	1.70%
Feb. 28, 2013	1.90%
Jan. 31, 2013	2.00%
Dec. 31, 2012	2.20%
Nov. 30, 2012	2.20%
Oct. 31, 2012	2.50%
Sept. 30, 2012	2.60%
Aug. 31, 2012	2.60%
July 31, 2012	2.40%
June 30, 2012	2.40%
May 31, 2012	2.40%
April 30, 2012	2.60%
March 31, 2012	2.70%
Feb. 29, 2012	2.70%
Jan. 31, 2012	2.70%
Dec. 31, 2011	2.80%
Nov. 30, 2011	3.00%
Oct. 31, 2011	3.00%
Sept. 30, 2011	3.00%
Aug. 31, 2011	2.50%
July 31, 2011	2.60%
June 30, 2011	2.70%
May 31, 2011	2.70%
April 30, 2011	2.80%
March 31, 2011	2.70%
Feb. 28, 2011	2.40%
Jan. 31, 2011	2.30%
Dec. 31, 2010	2.20%
Nov. 30, 2010	1.90%
Oct. 31, 2010	1.90%
Sept. 30, 2010	1.90%
Aug. 31, 2010	1.60%
July 31, 2010	1.70%
June 30, 2010	1.50%
May 31, 2010	1.70%
April 30, 2010	1.60%
March 31, 2010	1.60%
Feb. 28, 2010	0.90%
Jan. 31, 2010	0.90%
